,movieId
2623,3581
2624,3584
2625,3585
2626,3586
2627,3587
2628,3588
2629,3589
2630,3591
2631,3592
2632,3593
2633,3594
2634,3596
2635,3597
2636,3598
2637,3599
2638,3604
2639,3606
2640,3608
2641,3609
2642,3611
2643,3612
2644,3613
2645,3615
2646,3616
2647,3617
2648,3618
2649,3619
2650,3621
2651,3622
2652,3623
2653,3624
2654,3626
2655,3627
2656,3629
2657,3632
2658,3633
2659,3634
2660,3635
2661,3637
2662,3638
2663,3639
2664,3644
2665,3645
2666,3646
2667,3648
2668,3649
2669,3651
2670,3652
2671,3654
2672,3655
2673,3656
2674,3657
2675,3658
2676,3659
2677,3668
2678,3669
2679,3671
2680,3672
2681,3675
2682,3676
2683,3677
2684,3679
2685,3680
2686,3681
2687,3682
2688,3683
2689,3684
2690,3685
2691,3686
2692,3687
2693,3688
2694,3691
2695,3692
2696,3693
2697,3696
2698,3697
2699,3698
2700,3699
2701,3700
2702,3702
2703,3703
2704,3704
2705,3705
2706,3706
2707,3707
2708,3708
2709,3709
2710,3710
2711,3713
2712,3715
2713,3717
2714,3718
2715,3719
2716,3720
2717,3723
2718,3725
2719,3726
2720,3727
2721,3728
2722,3729
2723,3730
2724,3731
2725,3732
2726,3733
2727,3734
2728,3735
2729,3736
2730,3737
2731,3738
2732,3739
2733,3740
2734,3741
2735,3742
2736,3743
2737,3745
2738,3746
2739,3747
2740,3751
2741,3752
2742,3753
2743,3754
2744,3755
2745,3757
2746,3758
2747,3760
2748,3761
2749,3763
2750,3767
2751,3768
2752,3769
2753,3770
2754,3771
2755,3773
2756,3774
2757,3780
2758,3781
2759,3782
2760,3783
2761,3784
2762,3785
2763,3786
2764,3787
2765,3788
2766,3789
2767,3790
2768,3791
2769,3792
2770,3793
2771,3795
2772,3796
2773,3798
2774,3799
2775,3801
2776,3802
2777,3804
2778,3805
2779,3808
2780,3809
2781,3811
2782,3812
2783,3813
2784,3814
2785,3816
2786,3819
2787,3820
2788,3821
2789,3822
2790,3823
2791,3825
2792,3826
2793,3827
2794,3830
2795,3831
2796,3832
2797,3833
2798,3835
2799,3836
2800,3837
2801,3838
2802,3840
2803,3841
2804,3843
2805,3844
2806,3845
2807,3846
2808,3847
2809,3849
2810,3850
2811,3851
2812,3852
2813,3854
2814,3855
2815,3857
2816,3858
2817,3859
2818,3862
2819,3863
2820,3864
2821,3865
2822,3866
2823,3867
2824,3868
2825,3869
2826,3870
2827,3871
2828,3872
2829,3874
2830,3875
2831,3877
2832,3878
2833,3879
2834,3880
2835,3881
2836,3882
2837,3883
2838,3884
2839,3885
2840,3888
2841,3893
2842,3894
2843,3895
2844,3896
2845,3897
2846,3898
2847,3900
2848,3902
2849,3903
2850,3906
2851,3910
2852,3911
2853,3915
2854,3916
2855,3917
2856,3919
2857,3921
2858,3925
2859,3926
2860,3927
2861,3928
2862,3929
2863,3930
2864,3931
2865,3932
2866,3933
2867,3934
2868,3936
2869,3937
2870,3938
2871,3939
2872,3942
2873,3943
2874,3945
2875,3946
2876,3947
2877,3948
2878,3949
2879,3950
2880,3951
2881,3952
2882,3959
2883,3960
2884,3961
2885,3962
2886,3963
2887,3964
2888,3965
2889,3966
2890,3967
2891,3968
2892,3969
2893,3970
2894,3972
2895,3973
2896,3974
2897,3975
2898,3977
2899,3978
2900,3979
2901,3980
2902,3981
2903,3983
2904,3984
2905,3985
2906,3986
2907,3988
2908,3989
2909,3990
2910,3991
2911,3992
2912,3993
2913,3994
2914,3996
2915,3997
2916,3999
2917,4000
2918,4002
2919,4003
2920,4005
2921,4006
2922,4007
2923,4008
2924,4010
2925,4011
2926,4013
2927,4014
2928,4015
2929,4016
2930,4017
2931,4018
2932,4019
2933,4020
2934,4021
2935,4022
2936,4023
2937,4024
2938,4025
2939,4026
2940,4027
2941,4028
2942,4029
2943,4030
2944,4031
2945,4032
2946,4033
2947,4034
2948,4035
2949,4036
2950,4037
2951,4038
2952,4039
2953,4040
2954,4041
2955,4042
2956,4045
2957,4046
2958,4047
2959,4052
2960,4053
2961,4055
2962,4056
2963,4058
2964,4061
2965,4062
2966,4063
2967,4064
2968,4065
2969,4068
2970,4069
2971,4077
2972,4080
2973,4081
2974,4082
2975,4084
2976,4085
2977,4086
2978,4089
2979,4090
2980,4092
2981,4095
2982,4096
2983,4097
2984,4098
2985,4101
2986,4102
2987,4103
2988,4104
2989,4105
2990,4108
2991,4109
2992,4111
2993,4113
2994,4115
2995,4117
2996,4119
2997,4121
2998,4124
2999,4126
3000,4128
3001,4130
3002,4132
3003,4133
3004,4135
3005,4140
3006,4142
3007,4144
3008,4145
3009,4147
3010,4148
3011,4151
3012,4152
3013,4153
3014,4155
3015,4158
3016,4159
3017,4160
3018,4161
3019,4164
3020,4166
3021,4167
3022,4168
3023,4169
3024,4171
3025,4172
3026,4173
3027,4174
3028,4175
3029,4176
3030,4177
3031,4178
3032,4179
3033,4180
3034,4182
3035,4183
3036,4184
3037,4185
3038,4186
3039,4187
3040,4190
3041,4191
3042,4194
3043,4195
3044,4196
3045,4197
3046,4198
3047,4199
3048,4200
3049,4201
3050,4203
3051,4205
3052,4206
3053,4207
3054,4208
3055,4209
3056,4210
3057,4211
3058,4212
3059,4214
3060,4216
3061,4217
3062,4219
3063,4220
3064,4221
3065,4223
3066,4224
3067,4225
3068,4226
3069,4228
3070,4229
3071,4231
3072,4232
3073,4233
3074,4234
3075,4235
3076,4236
3077,4237
3078,4238
3079,4239
3080,4241
3081,4242
3082,4246
3083,4247
3084,4248
3085,4250
3086,4253
3087,4255
3088,4256
3089,4259
3090,4261
3091,4262
3092,4265
3093,4266
3094,4269
3095,4270
3096,4271
3097,4272
3098,4273
3099,4274
3100,4275
3101,4276
3102,4277
3103,4278
3104,4280
3105,4282
3106,4283
3107,4285
3108,4287
3109,4288
3110,4291
3111,4292
3112,4293
3113,4294
3114,4295
3115,4296
3116,4297
3117,4298
3118,4299
3119,4301
3120,4302
3121,4305
3122,4306
3123,4308
3124,4310
3125,4312
3126,4318
3127,4319
3128,4320
3129,4321
3130,4322
3131,4325
3132,4326
3133,4327
3134,4329
3135,4330
3136,4333
3137,4334
3138,4336
3139,4337
3140,4338
3141,4339
3142,4340
3143,4341
3144,4342
3145,4343
3146,4344
3147,4347
3148,4349
3149,4350
3150,4351
3151,4356
3152,4357
3153,4359
3154,4360
3155,4361
3156,4362
3157,4366
3158,4367
3159,4369
3160,4370
3161,4371
3162,4372
3163,4376
3164,4378
3165,4379
3166,4380
3167,4381
3168,4383
3169,4384
3170,4386
3171,4387
3172,4388
3173,4389
3174,4391
3175,4392
3176,4393
3177,4395
3178,4396
3179,4398
3180,4399
3181,4401
3182,4402
3183,4403
3184,4404
3185,4405
3186,4406
3187,4407
3188,4409
3189,4410
3190,4411
3191,4412
3192,4414
3193,4415
3194,4416
3195,4417
3196,4418
3197,4419
3198,4422
3199,4425
3200,4426
3201,4427
3202,4428
3203,4429
3204,4431
3205,4432
3206,4433
3207,4434
3208,4437
3209,4438
3210,4439
3211,4440
3212,4441
3213,4443
3214,4444
3215,4446
3216,4447
3217,4448
3218,4450
3219,4451
3220,4452
3221,4454
3222,4456
3223,4458
3224,4460
3225,4462
3226,4464
3227,4465
3228,4466
3229,4467
3230,4468
3231,4469
3232,4470
3233,4471
3234,4474
3235,4475
3236,4477
3237,4478
3238,4479
3239,4480
3240,4482
3241,4483
3242,4484
3243,4485
3244,4487
3245,4489
3246,4492
3247,4493
3248,4495
3249,4496
3250,4497
3251,4498
3252,4499
3253,4500
3254,4501
3255,4502
3256,4503
3257,4505
3258,4506
3259,4508
3260,4509
3261,4511
3262,4515
3263,4517
3264,4518
3265,4519
3266,4520
3267,4521
3268,4523
3269,4526
3270,4527
3271,4529
3272,4531
3273,4532
3274,4533
3275,4535
3276,4537
3277,4538
3278,4541
3279,4544
3280,4545
3281,4546
3282,4547
3283,4548
3284,4552
3285,4553
3286,4555
3287,4557
3288,4558
3289,4560
3290,4561
3291,4562
3292,4563
3293,4565
3294,4567
3295,4568
3296,4570
3297,4571
3298,4573
3299,4574
3300,4576
3301,4577
3302,4578
3303,4580
3304,4585
3305,4586
3306,4587
3307,4589
3308,4590
3309,4591
3310,4592
3311,4594
3312,4595
3313,4596
3314,4597
3315,4598
3316,4599
3317,4600
3318,4601
3319,4603
3320,4605
3321,4611
3322,4612
3323,4613
3324,4614
3325,4615
3326,4616
3327,4618
3328,4619
3329,4620
3330,4621
3331,4623
3332,4624
3333,4625
3334,4626
3335,4628
3336,4629
3337,4630
3338,4632
3339,4633
3340,4634
3341,4636
3342,4637
3343,4638
3344,4639
3345,4640
3346,4641
3347,4642
3348,4643
3349,4644
3350,4645
3351,4646
3352,4649
3353,4654
3354,4655
3355,4658
3356,4659
3357,4661
3358,4662
3359,4664
3360,4665
3361,4666
3362,4668
3363,4670
3364,4671
3365,4673
3366,4674
3367,4676
3368,4677
3369,4678
3370,4679
3371,4680
3372,4681
3373,4682
3374,4683
3375,4685
3376,4686
3377,4687
3378,4688
3379,4689
3380,4690
3381,4695
3382,4697
3383,4699
3384,4700
3385,4701
3386,4702
3387,4703
3388,4704
3389,4705
3390,4707
3391,4709
3392,4710
3393,4711
3394,4713
3395,4714
3396,4716
3397,4717
3398,4718
3399,4719
3400,4720
3401,4721
3402,4722
3403,4723
3404,4725
3405,4727
3406,4728
3407,4729
3408,4731
3409,4732
3410,4733
3411,4734
3412,4735
3413,4736
3414,4737
3415,4738
3416,4741
3417,4743
3418,4744
3419,4745
3420,4746
3421,4748
3422,4749
3423,4750
3424,4752
3425,4754
3426,4755
3427,4756
3428,4757
3429,4761
3430,4765
3431,4767
3432,4768
3433,4769
3434,4770
3435,4771
3436,4772
3437,4773
3438,4774
3439,4776
3440,4777
3441,4778
3442,4779
3443,4783
3444,4784
3445,4785
3446,4786
3447,4787
3448,4788
3449,4789
3450,4790
3451,4791
3452,4792
3453,4794
3454,4795
3455,4798
3456,4799
3457,4801
3458,4802
3459,4803
3460,4804
3461,4805
3462,4806
3463,4808
3464,4809
3465,4811
3466,4813
3467,4814
3468,4815
3469,4816
3470,4819
3471,4821
3472,4822
3473,4823
3474,4824
3475,4825
3476,4826
3477,4830
3478,4831
3479,4833
3480,4835
3481,4837
3482,4839
3483,4840
3484,4842
3485,4844
3486,4845
3487,4846
3488,4847
3489,4848
3490,4849
3491,4850
3492,4851
3493,4855
3494,4856
3495,4857
3496,4861
3497,4863
3498,4865
3499,4866
3500,4867
3501,4868
3502,4869
3503,4871
3504,4872
3505,4873
3506,4874
3507,4876
3508,4877
3509,4878
3510,4880
3511,4881
3512,4883
3513,4884
3514,4885
3515,4886
3516,4887
3517,4888
3518,4889
3519,4890
3520,4893
3521,4894
3522,4895
3523,4896
3524,4898
3525,4899
3526,4900
3527,4901
3528,4902
3529,4903
3530,4907
3531,4908
3532,4911
3533,4912
3534,4914
3535,4915
3536,4916
3537,4917
3538,4919
3539,4920
3540,4921
3541,4927
3542,4928
3543,4929
3544,4930
3545,4931
3546,4932
3547,4933
3548,4935
3549,4936
3550,4937
3551,4938
3552,4939
3553,4941
3554,4942
3555,4943
3556,4944
3557,4945
3558,4947
3559,4951
3560,4953
3561,4954
3562,4956
3563,4958
3564,4962
3565,4963
3566,4966
3567,4967
3568,4969
3569,4971
3570,4972
3571,4973
3572,4974
3573,4975
3574,4976
3575,4977
3576,4978
3577,4979
3578,4980
3579,4981
3580,4982
3581,4984
3582,4986
3583,4987
3584,4988
3585,4989
3586,4990
3587,4991
3588,4992
3589,4993
3590,4994
3591,4995
3592,4996
3593,4999
3594,5000
3595,5001
3596,5002
3597,5004
3598,5006
3599,5007
3600,5008
3601,5009
3602,5010
3603,5011
3604,5012
3605,5013
3606,5014
3607,5015
3608,5016
3609,5017
3610,5018
3611,5021
3612,5022
3613,5023
3614,5025
3615,5026
3616,5027
3617,5028
3618,5032
3619,5033
3620,5034
3621,5037
3622,5038
3623,5039
3624,5040
3625,5041
3626,5042
3627,5043
3628,5044
3629,5045
3630,5046
3631,5047
3632,5048
3633,5049
3634,5051
3635,5053
3636,5054
3637,5055
3638,5056
3639,5059
3640,5060
3641,5062
3642,5063
3643,5064
3644,5065
3645,5066
3646,5068
3647,5069
3648,5071
3649,5072
3650,5073
3651,5074
3652,5076
3653,5085
3654,5087
3655,5088
3656,5089
3657,5091
3658,5092
3659,5093
3660,5094
3661,5096
3662,5097
3663,5098
3664,5099
3665,5101
3666,5102
3667,5103
3668,5104
3669,5105
3670,5106
3671,5107
3672,5108
3673,5110
3674,5111
3675,5113
3676,5116
3677,5118
3678,5119
3679,5120
3680,5123
3681,5125
3682,5126
3683,5127
3684,5128
3685,5134
3686,5135
3687,5137
3688,5138
3689,5140
3690,5142
3691,5143
3692,5144
3693,5145
3694,5146
3695,5147
3696,5148
3697,5151
3698,5152
3699,5153
3700,5157
3701,5159
3702,5160
3703,5161
3704,5163
3705,5164
3706,5165
3707,5166
3708,5168
3709,5169
3710,5170
3711,5171
3712,5172
3713,5174
3714,5175
3715,5177
3716,5178
3717,5180
3718,5183
3719,5184
3720,5187
3721,5188
3722,5189
3723,5194
3724,5195
3725,5196
3726,5197
3727,5198
3728,5201
3729,5202
3730,5203
3731,5204
3732,5205
3733,5206
3734,5210
3735,5216
3736,5217
3737,5218
3738,5219
3739,5220
3740,5221
3741,5222
3742,5224
3743,5225
3744,5226
3745,5227
3746,5228
3747,5230
3748,5232
3749,5233
3750,5234
3751,5235
3752,5236
3753,5237
3754,5239
3755,5241
3756,5243
3757,5244
3758,5247
3759,5250
3760,5251
3761,5252
3762,5254
3763,5256
3764,5258
3765,5261
3766,5263
3767,5264
3768,5265
3769,5266
3770,5267
3771,5269
3772,5275
3773,5276
3774,5278
3775,5279
3776,5282
3777,5283
3778,5287
3779,5288
3780,5289
3781,5290
3782,5291
3783,5292
3784,5293
3785,5294
3786,5296
3787,5297
3788,5298
3789,5299
3790,5300
3791,5302
3792,5303
3793,5304
3794,5305
3795,5306
3796,5307
3797,5308
3798,5310
3799,5313
3800,5316
3801,5319
3802,5320
3803,5323
3804,5325
3805,5328
3806,5329
3807,5333
3808,5334
3809,5335
3810,5336
3811,5337
3812,5339
3813,5340
3814,5341
3815,5342
3816,5343
3817,5346
3818,5347
3819,5348
3820,5349
3821,5350
3822,5352
3823,5353
3824,5354
3825,5355
3826,5356
3827,5357
3828,5359
3829,5360
3830,5361
3831,5363
3832,5364
3833,5367
3834,5368
3835,5372
3836,5373
3837,5374
3838,5375
3839,5377
3840,5378
3841,5379
3842,5380
3843,5381
3844,5382
3845,5383
3846,5384
3847,5385
3848,5386
3849,5387
3850,5388
3851,5389
3852,5390
3853,5391
3854,5392
3855,5394
3856,5396
3857,5397
3858,5399
3859,5400
3860,5401
3861,5404
3862,5406
3863,5408
3864,5410
3865,5411
3866,5414
3867,5415
3868,5416
3869,5417
3870,5418
3871,5419
3872,5420
3873,5421
3874,5422
3875,5423
3876,5424
3877,5426
3878,5429
3879,5430
3880,5431
3881,5433
3882,5434
3883,5435
3884,5436
3885,5437
3886,5438
3887,5439
3888,5440
3889,5443
3890,5444
3891,5445
3892,5446
3893,5448
3894,5449
3895,5450
3896,5451
3897,5452
3898,5453
3899,5454
3900,5459
3901,5460
3902,5461
3903,5462
3904,5463
3905,5464
3906,5465
3907,5466
3908,5467
3909,5468
3910,5470
3911,5472
3912,5473
3913,5474
3914,5475
3915,5476
3916,5477
3917,5478
3918,5479
3919,5481
3920,5482
3921,5483
3922,5485
3923,5486
3924,5488
3925,5489
3926,5490
3927,5492
3928,5493
3929,5494
3930,5495
3931,5496
3932,5498
3933,5499
3934,5500
3935,5501
3936,5502
3937,5503
3938,5504
3939,5505
3940,5506
3941,5507
3942,5508
3943,5509
3944,5512
3945,5514
3946,5515
3947,5516
3948,5517
3949,5518
3950,5520
3951,5522
3952,5523
3953,5524
3954,5525
3955,5526
3956,5527
3957,5528
3958,5530
3959,5531
3960,5540
3961,5541
3962,5542
3963,5543
3964,5544
3965,5545
3966,5547
3967,5549
3968,5551
3969,5552
3970,5553
3971,5555
3972,5556
3973,5560
3974,5564
3975,5567
3976,5568
3977,5569
3978,5570
3979,5572
3980,5574
3981,5575
3982,5577
3983,5579
3984,5582
3985,5584
3986,5585
3987,5587
3988,5588
3989,5589
3990,5591
3991,5592
3992,5596
3993,5597
3994,5598
3995,5599
3996,5600
3997,5601
3998,5602
3999,5603
4000,5604
4001,5605
4002,5606
4003,5607
4004,5608
4005,5610
4006,5611
4007,5612
4008,5613
4009,5616
4010,5617
4011,5618
4012,5619
4013,5620
4014,5622
4015,5626
4016,5628
4017,5630
4018,5632
4019,5633
4020,5635
4021,5638
4022,5639
4023,5640
4024,5642
4025,5643
4026,5644
4027,5649
4028,5650
4029,5653
4030,5659
4031,5660
4032,5662
4033,5663
4034,5665
4035,5666
4036,5667
4037,5668
4038,5669
4039,5670
4040,5671
4041,5672
4042,5673
4043,5675
4044,5677
4045,5678
4046,5679
4047,5680
4048,5684
4049,5685
4050,5686
4051,5688
4052,5689
4053,5690
4054,5692
4055,5693
4056,5695
4057,5697
4058,5699
4059,5700
4060,5704
4061,5705
4062,5707
4063,5710
4064,5711
4065,5712
4066,5715
4067,5721
4068,5725
4069,5726
4070,5727
4071,5728
4072,5729
4073,5730
4074,5731
4075,5732
4076,5733
4077,5735
4078,5742
4079,5746
4080,5747
4081,5748
4082,5749
4083,5752
4084,5753
4085,5754
4086,5755
4087,5756
4088,5760
4089,5761
4090,5762
4091,5763
4092,5764
4093,5765
4094,5766
4095,5767
4096,5768
4097,5770
4098,5771
4099,5772
4100,5773
4101,5777
4102,5778
4103,5779
4104,5780
4105,5781
4106,5782
4107,5783
4108,5784
4109,5785
4110,5786
4111,5788
4112,5791
4113,5792
4114,5793
4115,5794
4116,5796
4117,5797
4118,5798
4119,5799
4120,5802
4121,5803
4122,5804
4123,5806
4124,5807
4125,5809
4126,5810
4127,5812
4128,5813
4129,5815
4130,5816
4131,5817
4132,5818
4133,5820
4134,5821
4135,5822
4136,5823
4137,5825
4138,5829
4139,5830
4140,5832
4141,5833
4142,5835
4143,5839
4144,5844
4145,5850
4146,5853
4147,5854
4148,5855
4149,5856
4150,5858
4151,5859
4152,5862
4153,5867
4154,5868
4155,5869
4156,5872
4157,5873
4158,5874
4159,5876
4160,5878
4161,5879
4162,5880
4163,5881
4164,5882
4165,5883
4166,5887
4167,5888
4168,5889
4169,5890
4170,5891
4171,5892
4172,5893
4173,5895
4174,5896
4175,5898
4176,5899
4177,5900
4178,5902
4179,5903
4180,5906
4181,5907
4182,5908
4183,5909
4184,5910
4185,5911
4186,5913
4187,5914
4188,5915
4189,5917
4190,5918
4191,5920
4192,5922
4193,5927
4194,5932
4195,5934
4196,5935
4197,5937
4198,5938
4199,5939
4200,5940
4201,5942
4202,5943
4203,5944
4204,5945
4205,5946
4206,5949
4207,5952
4208,5953
4209,5954
4210,5955
4211,5956
4212,5957
4213,5959
4214,5960
4215,5962
4216,5963
4217,5964
4218,5965
4219,5966
4220,5967
4221,5968
4222,5969
4223,5970
4224,5971
4225,5972
4226,5974
4227,5975
4228,5979
4229,5980
4230,5981
4231,5984
4232,5985
4233,5986
4234,5988
4235,5989
4236,5991
4237,5992
4238,5993
4239,5994
4240,5995
4241,5996
4242,5997
4243,5998
4244,6001
4245,6002
4246,6003
4247,6005
4248,6006
4249,6008
4250,6010
4251,6012
4252,6013
4253,6014
4254,6016
4255,6017
4256,6021
4257,6023
4258,6024
4259,6027
4260,6032
4261,6033
4262,6035
4263,6036
4264,6037
4265,6038
4266,6040
4267,6041
4268,6042
4269,6043
4270,6046
4271,6047
4272,6051
4273,6054
4274,6056
4275,6057
4276,6058
4277,6059
4278,6060
4279,6062
4280,6063
4281,6065
4282,6067
4283,6068
4284,6069
4285,6070
4286,6071
4287,6073
4288,6075
4289,6077
4290,6078
4291,6081
4292,6082
4293,6086
4294,6088
4295,6091
4296,6092
4297,6093
4298,6094
4299,6096
4300,6098
4301,6100
4302,6101
4303,6104
4304,6105
4305,6106
4306,6107
4307,6108
4308,6109
4309,6113
4310,6114
4311,6115
4312,6116
4313,6118
4314,6119
4315,6120
4316,6121
4317,6122
4318,6123
4319,6124
4320,6125
4321,6126
4322,6127
4323,6132
4324,6136
4325,6137
4326,6140
4327,6146
4328,6147
4329,6148
4330,6149
4331,6151
4332,6152
4333,6153
4334,6155
4335,6156
4336,6157
4337,6158
4338,6159
4339,6160
4340,6163
4341,6164
4342,6166
4343,6170
4344,6172
4345,6173
4346,6178
4347,6181
4348,6183
4349,6184
4350,6187
4351,6188
4352,6192
4353,6193
4354,6195
4355,6196
4356,6197
4357,6198
4358,6200
4359,6201
4360,6202
4361,6203
4362,6204
4363,6206
4364,6211
4365,6212
4366,6213
4367,6214
4368,6215
4369,6216
4370,6218
4371,6219
4372,6220
4373,6222
4374,6223
4375,6224
4376,6225
4377,6226
4378,6228
4379,6229
4380,6230
4381,6232
4382,6234
4383,6235
4384,6236
4385,6238
4386,6239
4387,6242
4388,6243
4389,6244
4390,6245
4391,6247
4392,6248
4393,6249
4394,6250
4395,6251
4396,6254
4397,6255
4398,6256
4399,6257
4400,6258
4401,6263
4402,6264
4403,6266
4404,6268
4405,6269
4406,6270
4407,6271
4408,6272
4409,6273
4410,6276
4411,6277
4412,6279
4413,6280
4414,6281
4415,6283
4416,6285
4417,6286
4418,6287
4419,6288
4420,6289
4421,6290
4422,6291
4423,6292
4424,6293
4425,6294
4426,6295
4427,6296
4428,6297
4429,6298
4430,6299
4431,6300
4432,6301
4433,6302
4434,6303
4435,6304
4436,6305
4437,6306
4438,6307
4439,6311
4440,6313
4441,6314
4442,6315
4443,6316
4444,6318
4445,6320
4446,6321
4447,6322
4448,6323
4449,6327
4450,6329
4451,6331
4452,6332
4453,6333
4454,6334
4455,6336
4456,6338
4457,6339
4458,6341
4459,6343
4460,6344
4461,6345
4462,6346
4463,6347
4464,6348
4465,6350
4466,6351
4467,6354
4468,6355
4469,6357
4470,6358
4471,6365
4472,6367
4473,6368
4474,6369
4475,6370
4476,6371
4477,6373
4478,6375
4479,6376
4480,6377
4481,6378
4482,6379
4483,6380
4484,6383
4485,6385
4486,6390
4487,6391
4488,6392
4489,6395
4490,6396
4491,6398
4492,6400
4493,6401
4494,6403
4495,6404
4496,6405
4497,6406
4498,6407
4499,6408
4500,6410
4501,6412
4502,6415
4503,6416
4504,6419
4505,6420
4506,6422
4507,6427
4508,6430
4509,6433
4510,6436
4511,6438
4512,6440
4513,6441
4514,6442
4515,6443
4516,6447
4517,6448
4518,6449
4519,6450
4520,6451
4521,6452
4522,6453
4523,6455
4524,6457
4525,6458
4526,6460
4527,6461
4528,6462
4529,6463
4530,6464
4531,6465
4532,6466
4533,6467
4534,6470
4535,6473
4536,6474
4537,6475
4538,6476
4539,6477
4540,6478
4541,6482
4542,6483
4543,6484
4544,6485
4545,6486
4546,6488
4547,6489
4548,6490
4549,6493
4550,6497
4551,6498
4552,6499
4553,6500
4554,6501
4555,6502
4556,6503
4557,6508
4558,6509
4559,6511
4560,6513
4561,6516
4562,6519
4563,6521
4564,6523
4565,6524
4566,6526
4567,6530
4568,6531
4569,6533
4570,6534
4571,6535
4572,6536
4573,6537
4574,6538
4575,6539
4576,6540
4577,6541
4578,6542
4579,6545
4580,6548
4581,6549
4582,6550
4583,6551
4584,6552
4585,6554
4586,6555
4587,6556
4588,6558
4589,6559
4590,6561
4591,6564
4592,6565
4593,6566
4594,6567
4595,6571
4596,6572
4597,6574
4598,6578
4599,6579
4600,6581
4601,6583
4602,6584
4603,6586
4604,6587
4605,6588
4606,6591
4607,6592
4608,6593
4609,6595
4610,6596
4611,6598
4612,6602
4613,6603
4614,6610
4615,6611
4616,6612
4617,6614
4618,6615
4619,6617
4620,6618
4621,6619
4622,6620
4623,6621
4624,6623
4625,6624
4626,6625
4627,6628
4628,6629
4629,6632
4630,6633
4631,6636
4632,6638
4633,6639
4634,6641
4635,6643
4636,6645
4637,6646
4638,6649
4639,6650
4640,6651
4641,6652
4642,6653
4643,6654
4644,6656
4645,6658
4646,6659
4647,6660
4648,6661
4649,6662
4650,6663
4651,6664
4652,6666
4653,6667
4654,6668
4655,6669
4656,6671
4657,6672
4658,6673
4659,6676
4660,6677
4661,6678
4662,6679
4663,6680
4664,6681
4665,6682
4666,6684
4667,6686
4668,6687
4669,6688
4670,6690
4671,6692
4672,6693
4673,6695
4674,6699
4675,6701
4676,6703
4677,6704
4678,6705
4679,6706
4680,6707
4681,6708
4682,6709
4683,6710
4684,6711
4685,6713
4686,6714
4687,6715
4688,6717
4689,6718
4690,6720
4691,6721
4692,6723
4693,6724
4694,6725
